country,age,treated.soc,cost.soc,treated.int,cost.int,treated.dif,cost.dif,deaths.dif,LY0.dif,LY.dif,ICER
Cameroon,0-4,100,"148,352 (61,895 - 270,733)",102 ( 78 - 131),"  492,769 (278,277 -   787,196)",  2 (-22 -  31),"  344,417 (100,437 -   650,559)", -1 ( -13 -   9),   42 ( -579 -   824),   12 (-158 -   225)," 29,635"
Cameroon,5-14,100,"149,073 (63,128 - 271,751)", 99 ( 81 - 120),"  478,205 (276,986 -   743,776)", -1 (-19 -  20),"  329,132 ( 92,988 -   611,802)",  0 (  -4 -   4),  -16 ( -249 -   250),   -5 ( -73 -    74),"-69,679"
Cote d'Ivoire,0-4,100," 75,691 (33,459 - 136,556)",110 ( 77 - 154),"  323,111 (184,805 -   513,237)", 10 (-23 -  54),"  247,420 ( 97,621 -   449,025)", -4 ( -22 -   9),"  254 ( -579 - 1,364)",   71 (-162 -   383),"  3,477"
Cote d'Ivoire,5-14,100," 76,029 (33,195 - 137,254)", 72 ( 56 -  92),"  212,307 (132,040 -   319,280)",-28 (-44 -  -8),"  136,278 ( 37,741 -   251,746)",  5 (   1 -   8), -280 ( -478 -   -71),  -85 (-145 -   -22)," -1,608"
DRC,0-4,100," 13,698 ( 6,855 -  23,037)",148 (130 - 167),"   77,937 ( 60,823 -    98,073)", 48 ( 30 -  67),"   64,239 ( 44,707 -    85,640)",-20 ( -29 - -12),"1,243 (  751 - 1,833)",  338 ( 204 -   498),    190
DRC,5-14,100," 13,664 ( 6,834 -  22,944)",180 (162 - 200),"   95,142 ( 74,971 -   117,658)", 80 ( 62 - 100),"   81,478 ( 59,033 -   105,048)",-13 ( -17 -  -9),"  775 (  536 - 1,078)",  224 ( 155 -   312),    363
Kenya,0-4,100,"119,906 (49,618 - 218,344)",150 (121 - 185),"  468,462 (263,803 -   746,524)", 50 ( 21 -  85),"  348,556 (122,551 -   635,239)",-21 ( -36 -  -8),"1,440 (  582 - 2,497)",  379 ( 153 -   657),    920
Kenya,5-14,100,"120,578 (50,225 - 221,821)",117 ( 87 - 154),"  363,939 (197,388 -   600,592)", 17 (-13 -  54),"  243,361 ( 51,275 -   488,607)", -2 (  -8 -   2),  154 ( -120 -   509),   43 ( -34 -   142),"  5,646"
Lesotho,0-4,100,"120,774 (52,416 - 217,087)",130 ( 85 - 190),"1,416,232 (897,340 - 2,136,322)", 30 (-15 -  90),"1,295,458 (768,592 - 2,019,077)",-12 ( -37 -   6),"  742 ( -370 - 2,274)",  210 (-105 -   643),"  6,174"
Lesotho,5-14,100,"121,302 (54,173 - 215,032)", 55 ( 40 -  75),"  603,716 (419,154 -   845,356)",-45 (-60 - -25),"  482,414 (273,050 -   737,688)",  9 (   4 -  13), -489 ( -743 -  -245), -150 (-228 -   -75)," -3,213"
Malawi,0-4,100," 54,082 (25,648 -  93,541)",257 (187 - 351),"  503,191 (305,030 -   783,648)",157 ( 87 - 251),"  449,109 (244,571 -   732,801)",-63 (-107 - -31),"4,388 (2,164 - 7,427)","1,147 ( 566 - 1,941)",    392
Malawi,5-14,100," 54,136 (25,492 -  93,485)",131 (105 - 162),"  256,418 (161,291 -   375,689)", 31 (  5 -  62),"  202,282 (100,013 -   326,733)", -7 ( -15 -  -1),  455 (   80 -   971),  126 (  22 -   269),"  1,607"
Tanzania,0-4,100," 48,270 (22,385 -  84,516)",234 (196 - 277),"  434,136 (283,606 -   623,059)",134 ( 96 - 177),"  385,867 (231,851 -   577,072)",-54 ( -77 - -36),"3,747 (2,451 - 5,277)","  984 ( 644 - 1,386)",    392
Tanzania,5-14,100," 48,503 (21,907 -  83,908)",161 (130 - 198),"  298,078 (193,156 -   434,883)", 61 ( 30 -  98),"  249,575 (138,744 -   387,219)",-11 ( -19 -  -5),"  749 (  345 - 1,277)",  209 (  96 -   356),"  1,195"
Uganda,0-4,100," 62,271 (31,965 - 102,976)",297 (215 - 407),"  531,243 (350,490 -   776,189)",197 (115 - 307),"  468,971 (283,554 -   720,861)",-80 (-130 - -43),"5,394 (2,889 - 8,794)","1,435 ( 769 - 2,340)",    327
Uganda,5-14,100," 62,073 (31,929 - 101,714)",280 (199 - 390),"  501,344 (327,798 -   737,873)",180 ( 99 - 290),"  439,271 (262,346 -   677,650)",-37 ( -64 - -18),"2,370 (1,135 - 4,122)","  673 ( 323 - 1,171)",    653
Zimbabwe,0-4,100," 72,670 (31,949 - 127,993)",111 ( 84 - 147),"  539,967 (334,522 -   813,437)", 11 (-16 -  47),"  467,297 (254,396 -   746,887)", -5 ( -19 -   7),"  297 ( -434 - 1,259)",   81 (-119 -   344),"  5,752"
Zimbabwe,5-14,100," 72,130 (31,945 - 128,436)",100 ( 65 - 150),"  485,311 (271,683 -   796,537)",  0 (-35 -  50),"  413,181 (191,580 -   732,371)",  0 ( -11 -   8),    4 ( -462 -   654),    1 (-136 -   193),"369,873"
