country,age,numPT.soc,cost.soc,numPT.int,cost.int,DnumPT,Dcases,Datt,Ddeaths,LY0.dif,LY.dif,Dcost,ICER
Cameroon,0-4,100,"4,415 (1,973 to  8,168)",  175 (  158 to   193)," 18,736 ( 14,182 to  25,491)",   75 (   58 to    93),  -4 (  -9 to  -2),  1 (   0 to  2), -2 ( -5 to  -1),  157 (   73 to   294),   65 ( 30 to   121)," 14,321 ( 11,890 to  17,775)",   221
Cameroon,5-14,100,"4,288 (1,858 to  8,012)",   74 (   55 to    99),"  5,626 (  3,377 to   9,186)",  -26 (  -45 to    -1),   0 (   0 to   1), -1 (  -1 to  0),  0 (  0 to   0),  -15 (  -29 to    -1),   -7 (-13 to     0),"  1,339 (   -644 to   3,176)",  -201
Côte d'Ivoire,0-4,100,"3,792 (1,768 to  6,715)",  229 (  191 to   273)," 35,234 ( 27,944 to  44,793)",  129 (   91 to   173),  -9 ( -18 to  -3),  5 (   3 to  8), -6 (-11 to  -3),  348 (  171 to   653),  146 ( 72 to   274)," 31,442 ( 25,220 to  39,168)",   215
Côte d'Ivoire,5-14,100,"5,403 (2,548 to  9,745)","  817 (  587 to 1,136)","126,592 ( 87,955 to 180,863)","  717 (  487 to 1,036)", -33 ( -76 to  -9), 29 (  13 to 47),-16 (-26 to  -9),"  914 (  537 to 1,526)",  407 (239 to   680),"121,189 ( 84,085 to 173,841)",   297
DRC,0-4,100,"6,432 (2,301 to 14,592)","1,739 (1,508 to 2,008)","139,164 (111,048 to 178,364)","1,639 (1,408 to 1,908)",-113 (-219 to -40),-11 ( -68 to 24),-49 (-95 to -21),"3,090 (1,318 to 6,039)","1,268 (540 to 2,477)","132,732 (105,609 to 170,176)",   105
DRC,5-14,100,"2,052 (  862 to  3,890)",   89 (   73 to   108),"  4,965 (  3,606 to   6,910)",  -11 (  -27 to     8),   0 (   0 to   0),  0 (   0 to  0),  0 (  0 to   0),   -5 (  -13 to     4),   -2 ( -6 to     2),"  2,913 (  1,959 to   3,966)","-1,355"
Kenya,0-4,100,"4,661 (2,126 to  8,479)",  295 (  249 to   349)," 29,189 ( 21,575 to  40,213)",  195 (  149 to   249), -13 ( -26 to  -4), -5 ( -16 to  2), -4 ( -9 to  -1),  271 (   73 to   633),  108 ( 29 to   254)," 24,528 ( 18,600 to  32,928)",   226
Kenya,5-14,100,"3,526 (1,458 to  6,761)",   32 (   24 to    41),"  1,789 (  1,029 to   2,979)",  -68 (  -76 to   -59),   1 (   0 to   2), -1 (  -1 to  0),  0 (  0 to   1),  -27 (  -47 to   -12),  -11 (-20 to    -5)," -1,737 ( -4,016 to    -284)",   153
Lesotho,0-4,100,"3,219 (1,478 to  5,752)",  221 (  182 to   267)," 17,624 ( 12,850 to  24,227)",  121 (   82 to   167),  -8 ( -15 to  -3),  4 (   1 to  6), -4 ( -8 to  -2),  273 (  130 to   519),  115 ( 55 to   220)," 14,405 ( 10,825 to  19,054)",   125
Lesotho,5-14,100,"3,298 (1,550 to  5,833)",  305 (  240 to   383)," 23,467 ( 16,627 to  33,294)",  205 (  140 to   283),  -8 ( -17 to  -2),  8 (   5 to 11), -4 ( -6 to  -2),  216 (  127 to   352),   97 ( 57 to   158)," 20,169 ( 14,471 to  28,153)",   207
Malawi,0-4,100,"1,882 (  801 to  3,519)",  130 (  115 to   146)," 13,895 ( 11,752 to  16,608)",   30 (   15 to    46),  -2 (  -4 to  -1),  0 (  -1 to  1), -1 ( -2 to   0),   63 (   21 to   138),   25 (  8 to    55)," 12,013 ( 10,415 to  13,850)",   480
Malawi,5-14,100,"2,572 (1,171 to  4,552)","1,022 (  662 to 1,536)"," 35,944 ( 20,238 to  61,603)","  922 (  562 to 1,436)",  -5 ( -13 to  -1), 19 (  10 to 33), -9 (-16 to  -4),"  590 (  298 to 1,052)",  246 (124 to   438)," 33,371 ( 18,544 to  57,563)",   136
Tanzania,0-4,100,"9,742 (2,724 to 24,782)","1,745 (1,311 to 2,321)"," 93,602 ( 59,000 to 148,563)","1,645 (1,211 to 2,221)", -94 (-190 to -32),-22 (-121 to 43),-35 (-85 to  -6),"2,399 (  413 to 5,858)","  960 (165 to 2,345)"," 83,860 ( 49,098 to 136,595)",    87
Tanzania,5-14,100,"3,470 (1,646 to  6,150)",  473 (  366 to   605)," 15,175 (  7,279 to  28,283)",  373 (  266 to   505),  -1 (  -3 to   0),  5 (   1 to 11), -3 ( -5 to  -1),  166 (   33 to   343),   70 ( 14 to   144)," 11,705 (  5,324 to  22,499)",   168
Uganda,0-4,100,"3,427 (1,542 to  6,337)",  367 (  260 to   516),"172,303 (122,003 to 241,366)",  267 (  160 to   416), -16 ( -35 to  -5),  2 ( -10 to 12), -8 (-18 to  -3),"  566 (  209 to 1,199)",  229 ( 84 to   484),"168,876 (119,044 to 237,081)",   739
Uganda,5-14,100,"4,723 (2,190 to  8,680)","1,291 (  926 to 1,789)","103,559 ( 69,939 to 152,856)","1,191 (  826 to 1,689)",  -4 ( -10 to  -1), 37 (  17 to 61),-16 (-28 to  -7),"1,003 (  462 to 1,770)",  426 (196 to   752)," 98,837 ( 66,466 to 147,082)",   232
Zimbabwe,0-4,100,"3,739 (1,793 to  6,591)",  158 (  130 to   192)," 61,148 ( 49,944 to  74,625)",   58 (   30 to    92),  -4 (  -8 to  -1), -1 (  -3 to  1), -1 ( -3 to   0),   90 (   32 to   200),   37 ( 13 to    82)," 57,409 ( 46,623 to  70,364)"," 1,540"
