site.effect,int.number,country
0.931122448979593,2,Cameroon
0.537555228276877,7,Cameroon
0.214705882352942,2,Cameroon
1.80437853107345,7,Cameroon
9.96101364522419,14,Cameroon
0.45696400625978,8,Cameroon
0.455291491596639,19,Cameroon
1.16094147582697,10,Cameroon
0.827719602481158,68,Cameroon
0.68609022556391,8,Cameroon
2.77777777777778,5,Cameroon
1.42492492492493,26,Cameroon
0.299671592775041,3,Cameroon
0.950445829716719,33,Cameroon
0.690717038260392,55,Cote d'Ivoire
1.48342576520893,192,Cote d'Ivoire
0.670197740112995,52,Cote d'Ivoire
0.643738977072312,25,Cote d'Ivoire
0.374589490968802,5,Cote d'Ivoire
0.952647278150634,14,Cote d'Ivoire
3.94899536321484,14,Cote d'Ivoire
1.49101307189543,25,Cote d'Ivoire
1.3591740013541,33,Cote d'Ivoire
0.243171219187209,8,Cote d'Ivoire
1.37817109144543,64,DRC
1.31805555555556,39,DRC
0.938317125481096,175,DRC
1.22658601443558,115,DRC
1.70921698410554,104,DRC
8.34439528023599,93,DRC
2.09687948818384,88,DRC
3.20018026876434,107,DRC
5.09729853479854,122,DRC
2.78310002346132,195,DRC
2.22199675324675,90,DRC
1.95136876006441,83,DRC
0.785697201626405,54,DRC
2.66340630336904,94,DRC
1.31550960118169,122,DRC
0.525731551473934,133,DRC
2.33844948377581,278,DRC
1.4520925652388,202,DRC
1.25800098473659,42,DRC
11.8611521418021,88,DRC
4.52212389380531,126,DRC
Inf,3,Kenya
1.37661637931034,350,Kenya
Inf,3,Kenya
1.07596371882086,13,Kenya
2.03683035714285,25,Kenya
1.7109375,6,Kenya
1.7109375,3,Kenya
0.437999999999999,3,Kenya
Inf,1,Kenya
0.126736111111111,2,Kenya
Inf,3,Kenya
0,0,Kenya
4.85524256651017,17,Kenya
3.14162754303599,11,Kenya
0.231378763866877,2,Kenya
1.26736111111111,6,Lesotho
Inf,3,Lesotho
0.322438162544169,1,Lesotho
,0,Lesotho
Inf,2,Lesotho
1.05430387059503,5,Lesotho
0.97246891651865,15,Lesotho
1.32707969749854,25,Lesotho
0.486234458259325,3,Lesotho
0.530831878999417,5,Lesotho
2.51476377952756,7,Lesotho
1.26516464471404,4,Lesotho
0.181366459627329,12,Lesotho
Inf,1,Lesotho
1.93462897526502,6,Lesotho
0.94300016147263,16,Lesotho
0.233525271912987,1,Lesotho
1.05915178571429,13,Lesotho
1.7068345323741,13,Lesotho
3.50961538461538,42,Malawi
0.339377033937704,2,Malawi
2.36574074074074,14,Malawi
1.12618363655708,29,Malawi
3.60600671803992,50,Malawi
1.78094504365691,38,Malawi
0.793841575091574,19,Malawi
1.1,55,Malawi
0.711256304447501,17,Malawi
Inf,32,Malawi
2.30784429954555,32,Malawi
1.21329639889197,72,Malawi
2.01657458563536,8,Malawi
5.21668971876441,62,Malawi
1.10720009157509,53,Malawi
4.37611012433392,27,Tanzania
8.82556131260793,14,Tanzania
3.78238341968911,18,Tanzania
1.3085014182162,91,Tanzania
6.16302765647744,58,Tanzania
30.1879699248121,55,Tanzania
1.97681975736569,25,Tanzania
5.5052790346908,70,Tanzania
1.76544289044289,83,Tanzania
0.435102018185851,43,Tanzania
0.634581950371424,66,Tanzania
8.64298724954465,39,Tanzania
3.55668921242692,85,Tanzania
1.32302771855011,34,Tanzania
5.35809608540926,66,Tanzania
Inf,12,Tanzania
3.13427010148322,121,Tanzania
1.58265582655826,32,Tanzania
24.3694362017805,45,Tanzania
1.68721109399075,24,Tanzania
2.66423357664233,4,Uganda
8.64298724954465,13,Uganda
Inf,8,Uganda
1.23310810810811,7,Uganda
0.850155279503108,9,Uganda
2.4466788543571,11,Uganda
8.64298724954465,26,Uganda
Inf,8,Uganda
1.99453551912569,18,Uganda
Inf,40,Uganda
3.78728923476005,16,Uganda
1.20871059691482,79,Uganda
21.3185840707965,33,Uganda
13.2969034608379,20,Uganda
2.25482625482625,32,Uganda
5.01373626373628,15,Uganda
Inf,9,Uganda
Inf,19,Uganda
1.71522556390978,5,Uganda
0.261967172189977,23,Zimbabwe
1.18250539956803,3,Zimbabwe
0.881926546391752,30,Zimbabwe
17.3579920739762,108,Zimbabwe
Inf,2,Zimbabwe
Inf,4,Zimbabwe
2.64492753623188,3,Zimbabwe
1.25363276089828,13,Zimbabwe
0.0272876794258373,1,Zimbabwe
0.649081209247185,9,Zimbabwe
1.80812417437252,15,Zimbabwe
1.64414414414414,2,Zimbabwe
0.826571051141725,12,Zimbabwe
