site.effect,int.number,country
1.5906675170068,41,Cameroon
101.060382916053,188,Cameroon
0.161029411764706,3,Cameroon
63.4110169491526,123,Cameroon
32.0175438596492,90,Cameroon
2.68466353677621,47,Cameroon
Inf,19,Cameroon
Inf,48,Cameroon
3.70647969052224,168,Cameroon
0.857612781954888,10,Cameroon
4.57516339869281,140,Cameroon
5.67977067977068,114,Cameroon
0.224753694581281,6,Cameroon
0.666932158920539,78,Cameroon
1.00985418421588,381,Cote d'Ivoire
1.91471571906355,229,Cote d'Ivoire
1.06590700870362,153,Cote d'Ivoire
0.809004329004331,64,Cote d'Ivoire
1.54705459770115,59,Cote d'Ivoire
3.52139261744967,115,Cote d'Ivoire
1.82405976300876,194,Cote d'Ivoire
2.72408088235295,203,Cote d'Ivoire
3.35159952606635,186,Cote d'Ivoire
2.68850938454824,135,Cote d'Ivoire
2.30021453472781,329,DRC
32.0118518518519,296,DRC
13.8301757589592,332,DRC
19.7527011922504,581,DRC
1.62088004862893,263,DRC
2.51229105211406,154,DRC
Inf,166,DRC
84.2514749262537,626,DRC
15.8290816326531,204,DRC
154.894502228826,1428,DRC
29.3303571428572,216,DRC
Inf,325,DRC
30.1474926253687,336,DRC
5.17839584211266,202,DRC
5.22554255198274,126,DRC
0.653586411542005,35,DRC
4.11102172164119,84,DRC
32.6566786241824,424,DRC
Inf,121,DRC
16.4438700147711,122,DRC
3.84534344711336,100,DRC
3.05120167189133,48,Kenya
1.47330729166666,279,Kenya
8.72452978056428,61,Kenya
2.06916099773243,25,Kenya
2.01110197368421,67,Kenya
4.82173295454545,93,Kenya
1.42578125,25,Kenya
1.533,42,Kenya
1.77108605680034,34,Kenya
2.28125,8,Kenya
2.49902190923318,35,Kenya
0.571205007824726,44,Kenya
1.83386870933201,61,Kenya
1.04942315391054,79,Kenya
Inf,26,Kenya
12.3567708333333,39,Lesotho
Inf,36,Lesotho
2.21100454316002,48,Lesotho
9.7246891651865,30,Lesotho
Inf,25,Lesotho
18.0285961871751,57,Lesotho
2.51221136767318,62,Lesotho
1.30230754314524,92,Lesotho
1.25848918608296,33,Lesotho
42.6788830715531,67,Lesotho
3.91911238367931,60,Lesotho
3.95363951473138,25,Lesotho
0.307472826086957,31,Lesotho
4.79820110701107,57,Lesotho
0.644876325088339,20,Lesotho
Inf,54,Lesotho
Inf,16,Lesotho
14.6651785714286,45,Lesotho
3.04365598430347,51,Lesotho
2.65011773940345,259,Malawi
Inf,5,Malawi
1.79485735735736,131,Malawi
2.860765329645,102,Malawi
1.51452282157677,24,Malawi
3.35098870056498,26,Malawi
1.78868428868429,132,Malawi
1.33333333333333,40,Malawi
1.37821290827197,140,Malawi
1.35137517630465,21,Malawi
1.43176201165454,173,Malawi
0.415666358879655,37,Malawi
5.90568271507498,82,Malawi
2.88056301358718,97,Malawi
2.02828421578421,89,Malawi
34.360568383659,106,Tanzania
Inf,102,Tanzania
16.1801957397812,77,Tanzania
16.938622754491,93,Tanzania
7.43813682678312,98,Tanzania
Inf,53,Tanzania
18.3448873483536,29,Tanzania
18.7179487179487,68,Tanzania
2.59134199134199,164,Tanzania
4.49268130405856,74,Tanzania
4.46267696267696,57,Tanzania
35.2367941712205,53,Tanzania
2.34992548435172,108,Tanzania
18.7402985074627,172,Tanzania
43.0812574139977,199,Tanzania
Inf,22,Tanzania
7.91770160622621,131,Tanzania
Inf,188,Tanzania
8.93545994065284,66,Tanzania
Inf,84,Tanzania
0.0951511991657976,1,Uganda
20.9426229508197,63,Uganda
13.8687392055267,22,Uganda
Inf,37,Uganda
Inf,74,Uganda
125.447897623401,188,Uganda
Inf,34,Uganda
Inf,3,Uganda
1.91142987249545,23,Uganda
Inf,27,Uganda
5.14834630350195,87,Uganda
24.6026156941649,134,Uganda
1.85730088495575,23,Uganda
35.2367941712205,53,Uganda
Inf,31,Uganda
5.39741219963032,8,Uganda
35.5135135135134,54,Uganda
1.09345629699248,51,Uganda
Inf,1,Zimbabwe
3.62198090245273,106,Zimbabwe
3.94168466522678,15,Zimbabwe
3.23373067010309,110,Zimbabwe
0.820708845105259,80,Zimbabwe
Inf,16,Zimbabwe
1.0189205955335,9,Zimbabwe
4.00746596398771,25,Zimbabwe
Inf,6,Zimbabwe
Inf,11,Zimbabwe
21.38671875,45,Zimbabwe
Inf,5,Zimbabwe
1.26360861841206,76,Zimbabwe
Inf,5,Zimbabwe
Inf,570,Zimbabwe
0.743976122879815,28,Zimbabwe
3.42873917510642,64,Zimbabwe
5.20645645645646,19,Zimbabwe
5.37271183242121,78,Zimbabwe
